Variable,Default value,Description
``--first-header-bar-color``,"hsl(195,100%,29%)","Color of the first header bar on the topbar menu"
``--second-header-bar-color``,"hsl(195,100%,29%)","Color of the second header bar on the topbar menu"
``--third-header-bar-color``,"hsl(195,100%,29%)","Color of the third header bar on the topbar menu"
``--task-low-priority-color``,#90DDE9,"Color of the low-priority icon on the task list"
``--task-normal-priority-color``,#49BAD6,"Color of the normal priority icon on the task list"
``--task-high-priority-color``,#007095,"Color of the high-priority icon on the task list"
``--task-exception-priority-color``,#EE4A52,"Color of the exception priority icon on the task list"
``--task-state-suspended-background``,"hsla(217, 91%, 60%, 0.1)","Background of the suspended state indicator on the task, case list"
``--task-state-suspended-border-color``,"hsla(217, 91%, 60%, 0.25)","Border color of the suspended state indicator on the task, case list"
``--task-state-suspended-color``,"hsla(217, 91%, 60%, 1)","Text color of the suspended state indicator on the task, case list"
``--task-state-resumed-background``,"hsla(48, 96%, 53%, 0.1)","Background of the resumed state indicator on the task, case list"
``--task-state-resumed-border``,"hsla(48, 96%, 53%, 0.25)","Border color of the resumed state indicator on the task, case list"
``--task-state-resumed-color``,"hsla(48, 85%, 29%, 1)","Text color of the resumed state indicator on the task, case list"
``--task-state-done-background``,"hsla(135, 50%, 95%, 1)","Background of the done state indicator on the task, case list"
``--task-state-done-border``,"hsla(136, 52%, 81%, 1)","Border color of the done state indicator on the task, case list"
``--task-state-done-color``,"hsla(137, 47%, 32%, 1)","Text color of the done state indicator on the task, case list"
``--task-state-parked-background``,"hsla(135, 50%, 95%, 1)","Background of the parked state indicator on the task, case list"
``--task-state-parked-border``,"hsla(136, 52%, 81%, 1)","Border color of the parked state indicator on the task, case list"
``--task-state-failed-background``,"hsla(0, 77%, 95%, 1)","Background of the failed state indicator on the task, case list"
``--task-state-failed-border``,"hsla(358, 79%, 79%, 1)","Border color of the failed state indicator on the task, case list"
``--task-state-failed-text-color``,"hsla(358, 83%, 30%, 1)","Text color of the failed state indicator on the task, case list"
``--task-state-delayed-background``,"hsla(25, 95%, 53%, 0.1)","Background of the delayed state indicator on the task, case list"
``--task-state-delayed-border-color``,"hsla(25, 95%, 53%, 0.25)","Border color of the delayed state indicator on the task, case list"
``--task-state-delayed-color``,"hsla(25, 95%, 53%, 1)","Text color of the delayed state indicator on the task, case list"
``--task-state-destroyed-background``,"hsla(0, 0%, 97%, 1)","Background of the destroyed state indicator on the task, case list"
``--task-state-destroyed-border-color``,"hsla(0, 0%, 92%, 1)","Border color of the destroyed state indicator on the task, case list"
``--task-state-destroyed-color``,"hsla(0, 0%, 46%, 1)","Text color of the destroyed state indicator on the task, case list"
``--portal-pill-btn-border-radius``,100px,"Border radius of pill-shaped buttons and of the task, case state indicator"
``--portal-icon-size-lg``,1.4286rem,"Icon size inside a round icon button (for example the three-dots action button)"
``--portal-icon-size-xl``,1.8571rem,"Icon size inside a round icon button on a page toolbar"
``--portal-icon-btn-size-sm``,2.1429rem,"Diameter of a round icon button rendered inside a data table"
``--portal-icon-btn-size-md``,2.7143rem,"Default diameter of a round icon button"
``--portal-icon-btn-size-lg``,3.0714rem,"Diameter of a round icon button on a page toolbar"
``--portal-icon-btn-border-width``,1px,"Border width of round and pill-shaped buttons"
``--no-item-icon-font-size``,3.7857rem,"Icon size of the empty-state panel shown when a list or widget has no items"
``--no-item-icon-container-size``,7.1429rem,"Diameter of the circle behind the empty-state icon"
``--no-item-header-font-size``,var(--widget-header-font-size),"Font size of the empty-state title"
``--no-item-detail-font-size``,var(--default-font-size),"Font size of the empty-state description"
``--no-item-icon-color``,"hsl(0, 0%, 75%)","Color of the empty-state icon"
``--no-item-icon-background-color``,"hsl(0, 0%, 97.3%)","Background color of the circle behind the empty-state icon"
``--portal-detail-card-radius``,1.0714rem,"Border radius of the cards on the Task Details and Case Details pages"
``--portal-detail-card-gap``,1.4286rem,"Gap between the cards on the Task Details and Case Details pages"
``--portal-detail-card-padding``,1.4286rem,"Inner padding of a card on the Task Details and Case Details pages"
``--portal-detail-subcard-padding``,1.0714rem,"Inner padding of a sub-card on the Task Details and Case Details pages"
``--portal-detail-grid-inset``,10px,"Outer margin of the content grid on the Task Details and Case Details pages"
``--portal-action-menu-radius``,10px,"Border radius of the action popup menu of a task or case"
``--portal-dialog-icon-circle-size``,5.2143rem,"Diameter of the round badge around the leading icon of a confirmation dialog"
``--portal-dialog-warning-icon-circle-background-color``,"hsla(27, 100%, 95%, 1)","Background color of the round badge around the warning icon of a confirmation dialog"
``--portal-dialog-warning-icon-circle-color``,"hsla(25, 95%, 44%, 1)","Color of the warning icon inside its round badge on a confirmation dialog"
